Date,Open,High,Low,Close,Volume
7/7/2009,29,30.940001,28.9,30.85,0
7/8/2009,30.85,33.049999,30.43,31.299999,0
7/9/2009,30.23,30.49,29.280001,29.780001,0
7/10/2009,29.780001,30.34,28.82,29.02,0
7/13/2009,28.360001,29.24,25.42,26.309999,0
7/14/2009,26.309999,26.84,24.99,25.02,0
7/15/2009,25.049999,26.059999,23.83,25.889999,0
7/16/2009,25.959999,26.18,24.51,25.42,0
7/17/2009,25.42,25.549999,23.879999,24.34,0
7/20/2009,25.059999,25.42,24.26,24.4,0
7/21/2009,24.280001,25.139999,23.809999,23.870001,0
7/22/2009,24.049999,24.139999,23.24,23.469999,0
7/23/2009,23.709999,24.049999,23.209999,23.43,0
7/24/2009,23.870001,23.870001,23,23.09,0
7/27/2009,24.059999,24.860001,24.02,24.280001,0
7/28/2009,24.280001,25.610001,24.280001,25.01,0
7/29/2009,25.469999,26.18,25.41,25.610001,0
7/30/2009,25.4,25.76,24.85,25.4,0
7/31/2009,25.4,26.219999,24.93,25.92,0
8/3/2009,25.92,26.49,25.559999,25.559999,0
8/4/2009,25.549999,26.16,24.889999,24.889999,0
8/5/2009,24.91,25.85,24.860001,24.9,0
8/6/2009,24.9,26.15,24.469999,25.67,0
8/7/2009,24.709999,24.950001,23.98,24.76,0
8/10/2009,24.76,25.82,24.76,24.99,0
8/11/2009,24.98,26.98,24.98,25.99,0
8/12/2009,25.99,26.5,25.110001,25.450001,0
8/13/2009,25.34,26.15,24.709999,24.709999,0
8/14/2009,24.77,25.940001,24.26,24.27,0
8/17/2009,24.27,28.389999,24.27,27.889999,0
8/18/2009,27.889999,27.889999,26.08,26.18,0
8/19/2009,28.08,28.139999,26.139999,26.26,0
8/20/2009,26.450001,26.450001,24.75,25.09,0
8/21/2009,24.49,25.059999,23.91,25.01,0
8/24/2009,25.01,25.700001,25.01,25.139999,0
8/25/2009,25.129999,25.129999,23.68,24.92,0
8/26/2009,24.91,25.559999,24.690001,24.950001,0
8/27/2009,25.129999,25.889999,24.43,24.68,0
8/28/2009,24.440001,25.5,24.280001,24.76,0
8/31/2009,24.76,27.01,24.76,26.01,0
9/1/2009,26.01,29.23,26,29.15,0
9/2/2009,29.139999,29.57,28.41,28.9,0
9/3/2009,28.9,28.9,26.98,27.1,0
9/4/2009,26.98,26.98,24.860001,25.26,0
9/8/2009,25.26,26.15,25.26,25.620001,0
9/9/2009,25.66,25.93,24.23,24.32,0
9/10/2009,24.4,24.76,22.82,23.549999,0
9/11/2009,23.49,24.33,22.48,24.15,0
9/14/2009,25.389999,25.389999,23.32,23.860001,0
9/15/2009,23.9,24.27,23.07,23.42,0
9/16/2009,23.290001,23.92,22.780001,23.690001,0
9/17/2009,23.99,24.07,22.790001,23.65,0
9/18/2009,23.65,24.43,23.139999,23.92,0
9/21/2009,25.34,25.51,23.709999,24.059999,0
9/22/2009,23.809999,23.98,23.059999,23.08,0
9/23/2009,22.9,23.690001,22.190001,23.49,0
9/24/2009,23.67,25.370001,23.440001,24.950001,0
9/25/2009,25.18,26.34,24.809999,25.610001,0
9/28/2009,26.26,26.4,24.85,24.879999,0
9/29/2009,24.879999,25.280001,24.540001,25.190001,0
9/30/2009,25.190001,26.450001,24.76,25.610001,0
10/1/2009,25.98,28.42,25.98,28.27,0
10/2/2009,29.34,29.559999,27.98,28.68,0
10/5/2009,29.34,29.34,26.57,26.84,0
10/6/2009,26.389999,26.41,25.190001,25.700001,0
10/7/2009,25.780001,25.82,24.57,24.68,0
10/8/2009,24.68,24.690001,23.9,24.18,0
10/9/2009,24.389999,24.540001,22.99,23.120001,0
10/12/2009,23.120001,23.530001,22.67,23.01,0
10/13/2009,23,24.07,22.74,22.99,0
10/14/2009,22.08,22.889999,21.549999,22.860001,0
10/15/2009,23.51,23.530001,21.49,21.719999,0
10/16/2009,21.719999,22.6,20.98,21.43,0
10/19/2009,21.41,22.459999,20.91,21.49,0
10/20/2009,21.549999,21.76,20.9,20.9,0
10/21/2009,20.9,22.48,20.1,22.219999,0
10/22/2009,22.219999,22.77,20.33,20.690001,0
10/23/2009,20.700001,22.59,20.34,22.27,0
10/26/2009,23.059999,24.860001,21.889999,24.309999,0
10/27/2009,24.379999,25.219999,24.030001,24.83,0
10/28/2009,24.83,27.940001,24.83,27.91,0
10/29/2009,27.16,27.190001,24.68,24.76,0
10/30/2009,24.76,31.59,24.76,30.690001,0
11/2/2009,30.700001,31.84,28.07,29.780001,0
11/3/2009,30.620001,30.799999,28.77,28.809999,0
11/4/2009,28.809999,28.809999,26.610001,27.719999,0
11/5/2009,27.280001,27.389999,25.41,25.43,0
11/6/2009,26.17,26.17,24.059999,24.190001,0
11/9/2009,24.190001,24.24,22.780001,23.15,0
11/10/2009,23.15,23.530001,22.780001,22.84,0
11/11/2009,22.84,23.68,21.610001,23.040001,0
11/12/2009,23.040001,24.610001,22.91,24.24,0
11/13/2009,24.25,24.43,23.219999,23.360001,0
11/16/2009,23.360001,23.42,22.02,22.889999,0
11/17/2009,22.809999,23.33,22.27,22.41,0
11/18/2009,22.35,22.65,21.629999,21.629999,0
11/19/2009,21.629999,24.200001,21.629999,22.629999,0
11/20/2009,23.450001,23.450001,22.139999,22.190001,0
11/23/2009,21.98,21.98,20.9,21.16,0
11/24/2009,21.280001,21.870001,20.35,20.469999,0
11/25/2009,20.23,20.57,20.049999,20.48,0
11/27/2009,25.75,25.93,23.120001,24.74,0
11/30/2009,24.950001,25.57,24.190001,24.51,0
12/1/2009,24.51,24.51,21.879999,21.92,0
12/2/2009,21.889999,22.190001,21.01,21.120001,0
12/3/2009,21.15,22.5,20.610001,22.459999,0
12/4/2009,21.18,22.76,20.620001,21.25,0
12/7/2009,22.32,22.459999,21.6,22.1,0
12/8/2009,23.280001,23.969999,22.84,23.690001,0
12/9/2009,23.209999,24.200001,22.540001,22.66,0
12/10/2009,22.66,22.66,21.77,22.32,0
12/11/2009,21.450001,22.309999,21.389999,21.59,0
12/14/2009,21.59,21.59,20.57,21.15,0
12/15/2009,21.09,21.870001,20.91,21.49,0
12/16/2009,20.889999,21.200001,20.459999,20.540001,0
12/17/2009,21.889999,22.860001,21.4,22.51,0
12/18/2009,21.84,23.02,21.68,21.68,0
12/21/2009,21.459999,21.51,20.280001,20.49,0
12/22/2009,20.389999,20.4,19.540001,19.540001,0
12/23/2009,19.540001,19.969999,19.35,19.709999,0
12/24/2009,19.67,19.67,19.25,19.469999,0
12/28/2009,20.290001,20.530001,19.9,19.93,0
12/29/2009,19.870001,20.120001,19.620001,20.01,0
12/30/2009,20.360001,20.440001,19.93,19.959999,0
12/31/2009,19.959999,21.83,19.889999,21.68,0
1/4/2010,21.68,21.68,20.030001,20.040001,0
1/5/2010,20.049999,20.129999,19.34,19.35,0
1/6/2010,19.59,19.68,18.77,19.16,0
1/7/2010,19.68,19.709999,18.700001,19.059999,0
1/8/2010,19.27,19.27,18.110001,18.129999,0
1/11/2010,16.93,17.74,16.860001,17.549999,0
1/12/2010,17.950001,19.459999,17.950001,18.25,0
1/13/2010,17.940001,18.719999,17.559999,17.85,0
1/14/2010,18.16,18.27,17.379999,17.629999,0
1/15/2010,17.629999,19.02,17.629999,17.91,0
1/19/2010,18.629999,18.85,17.33,17.58,0
1/20/2010,18.51,19.690001,18.440001,18.68,0
1/21/2010,18.59,22.299999,18.27,22.27,0
1/22/2010,22.27,28.01,22.27,27.309999,0
1/25/2010,27.32,27.32,24.610001,25.41,0
1/26/2010,26.030001,26.219999,22.77,24.549999,0
1/27/2010,24.809999,25.690001,23.139999,23.139999,0
1/28/2010,22.790001,25.299999,22.690001,23.73,0
1/29/2010,23.73,25.030001,22.110001,24.620001,0
2/1/2010,24.33,24.33,22.58,22.59,0
2/2/2010,22.59,22.99,21.08,21.48,0
2/3/2010,22.110001,22.110001,21.33,21.6,0
2/4/2010,22.629999,26.32,22.629999,26.08,0
2/5/2010,25.690001,29.219999,25.370001,26.110001,0
2/8/2010,26.110001,27.110001,25.48,26.51,0
2/9/2010,26.51,26.559999,24.780001,26,0
2/10/2010,26.360001,26.77,24.799999,25.4,0
2/11/2010,25.82,26.110001,23.870001,23.959999,0
2/12/2010,23.959999,25.540001,22.73,22.73,0
2/16/2010,23.51,23.57,22.129999,22.25,0
2/17/2010,22.25,22.6,21.700001,21.719999,0
2/18/2010,21.719999,22.209999,20.6,20.629999,0
2/19/2010,21.07,21.139999,19.709999,20.02,0
2/22/2010,20.16,21,19.59,19.940001,0
2/23/2010,20.389999,21.940001,20.059999,21.370001,0
2/24/2010,21.23,21.58,20.219999,20.27,0
2/25/2010,22.030001,22.68,20.059999,20.1,0
2/26/2010,19.879999,20.530001,19.32,19.5,0
3/1/2010,19.93,19.940001,19.18,19.26,0
3/2/2010,18.83,19.360001,18.6,19.059999,0
3/3/2010,18.950001,19.299999,18.42,18.83,0
3/4/2010,18.860001,19.27,18.58,18.719999,0
3/5/2010,18.059999,18.15,17.23,17.42,0
3/8/2010,17.950001,17.959999,17.559999,17.790001,0
3/9/2010,18.18,18.190001,17.51,17.92,0
3/10/2010,18,18.6,17.43,18.57,0
3/11/2010,18.9,19.34,18.059999,18.059999,0
3/12/2010,17.969999,18.530001,17.58,17.58,0
3/15/2010,18.280001,18.780001,17.959999,18,0
3/16/2010,17.780001,18.01,17.42,17.690001,0
3/17/2010,16.969999,17.17,16.52,16.91,0
3/18/2010,16.959999,16.99,16.309999,16.620001,0
3/19/2010,16.17,17.57,16.17,16.969999,0
3/22/2010,18.299999,18.34,16.77,16.870001,0
3/23/2010,16.84,17.09,16.209999,16.35,0
3/24/2010,16.85,17.92,16.83,17.549999,0
3/25/2010,17.07,18.540001,16.620001,18.4,0
3/26/2010,18.27,18.690001,17.35,17.77,0
3/29/2010,18.17,18.280001,17.57,17.59,0
3/30/2010,17.639999,18.08,17.129999,17.129999,0
3/31/2010,17.66,17.92,17.290001,17.59,0
4/1/2010,17.01,18.09,16.790001,17.469999,0
4/5/2010,17.959999,18.16,17.02,17.02,0
4/6/2010,17.389999,17.540001,16.08,16.23,0
4/7/2010,16.719999,17.209999,16.16,16.620001,0
4/8/2010,17.209999,17.799999,16.299999,16.48,0
4/9/2010,16.32,16.65,16.059999,16.139999,0
4/12/2010,15.67,16,15.23,15.58,0
4/13/2010,15.98,16.77,15.81,16.200001,0
4/14/2010,15.8,16.379999,15.55,15.59,0
4/15/2010,15.87,16.5,15.68,15.89,0
4/16/2010,16.190001,19.700001,16.110001,18.360001,0
4/19/2010,19.139999,19.549999,17.34,17.34,0
4/20/2010,16.84,16.889999,15.73,15.73,0
4/21/2010,15.94,16.85,15.5,16.32,0
4/22/2010,17.48,18.190001,16.200001,16.469999,0
4/23/2010,16.620001,16.709999,16.120001,16.620001,0
4/26/2010,17.52,17.530001,17.07,17.469999,0
4/27/2010,18.129999,23.200001,17.940001,22.809999,0
4/28/2010,22.08,23.030001,20.860001,21.08,0
4/29/2010,20.370001,20.370001,18.440001,18.440001,0
4/30/2010,18.75,22.389999,18.41,22.049999,0
5/3/2010,22.41,22.41,19.610001,20.190001,0
5/4/2010,22.459999,25.700001,22.459999,23.84,0
5/5/2010,25.959999,27.23,23.75,24.91,0
5/6/2010,25.879999,40.709999,24.43,32.799999,0
5/7/2010,32.759998,42.150002,31.709999,40.950001,0
5/10/2010,28.65,30.889999,25.68,28.84,0
5/11/2010,31.040001,31.040001,25.860001,28.32,0
5/12/2010,26.559999,26.67,24.98,25.52,0
5/13/2010,26.17,26.85,24.299999,26.68,0
5/14/2010,28.4,33.240002,28.4,31.24,0
5/17/2010,31.33,35.25,30.76,30.84,0
5/18/2010,28.67,34.169998,28.09,33.549999,0
5/19/2010,34.650002,38.419998,33.07,35.32,0
5/20/2010,41.790001,46.369999,40.299999,45.790001,0
5/21/2010,47.66,48.200001,38.950001,40.099998,0
5/24/2010,41.740002,41.740002,35.57,38.32,0
5/25/2010,43.150002,43.740002,34.59,34.610001,0
5/26/2010,32.540001,35.02,24.1,35.02,0
5/27/2010,30.24,31.030001,29.540001,29.68,0
5/28/2010,30.23,33.299999,29.530001,32.07,0
6/1/2010,34.869999,35.68,31.82,35.540001,0
6/2/2010,34.389999,34.57,29.940001,30.17,0
6/3/2010,29.65,31.200001,29.120001,29.459999,0
6/4/2010,32.93,36.119999,31.809999,35.48,0
6/7/2010,35.66,36.799999,34.43,36.57,0
6/8/2010,36.529999,37.380001,33.360001,33.700001,0
6/9/2010,32.330002,34.119999,30.23,33.73,0
6/10/2010,31,31.77,29.690001,30.57,0
6/11/2010,31.790001,31.790001,28.6,28.790001,0
6/14/2010,27.940001,28.719999,26.98,28.58,0
6/15/2010,27.68,27.84,25.68,25.870001,0
6/16/2010,26.719999,26.719999,25.34,25.92,0
6/17/2010,25.59,26.639999,25.049999,25.049999,0
6/18/2010,24.870001,24.879999,23.299999,23.950001,0
6/21/2010,22.9,25.639999,22.870001,24.879999,0
6/22/2010,25.139999,27.049999,24.41,27.049999,0
6/23/2010,26.93,28.549999,26.540001,26.91,0
6/24/2010,27.610001,30.27,27.530001,29.74,0
6/25/2010,29.639999,30.41,28.07,28.530001,0
6/28/2010,29.200001,29.9,28.469999,29,0
6/29/2010,31.219999,35.389999,31.219999,34.130001,0
6/30/2010,33.950001,34.630001,31.74,34.540001,0
7/1/2010,34.41,37.580002,32.720001,32.860001,0
7/2/2010,31.709999,31.879999,29.35,30.120001,0
7/6/2010,28.82,31.15,27.959999,29.65,0
7/7/2010,29.559999,29.559999,26.84,26.84,0
7/8/2010,26.5,27.42,25.709999,25.709999,0
7/9/2010,25.35,25.67,24.370001,24.98,0
7/12/2010,24.66,25.139999,23.530001,24.43,0
7/13/2010,23.290001,24.57,23.120001,24.559999,0
7/14/2010,24.610001,25.799999,24.18,24.889999,0
7/15/2010,25.08,27.24,24.74,25.139999,0
7/16/2010,25.77,28.16,25.709999,26.25,0
7/19/2010,27.02,27.299999,25.120001,25.969999,0
7/20/2010,27.35,27.4,23.790001,23.93,0
7/21/2010,23.610001,26.629999,23.59,25.639999,0
7/22/2010,24.370001,24.85,23.719999,24.629999,0
7/23/2010,24.790001,25.17,23.32,23.469999,0
7/26/2010,24.370001,24.610001,22.700001,22.73,0
7/27/2010,21.889999,23.57,21.860001,23.190001,0
7/28/2010,23.93,24.540001,22.24,24.25,0
7/29/2010,23.4,25.540001,23.040001,24.129999,0
7/30/2010,25.469999,27.32,23.35,23.5,0
8/2/2010,23.07,23.24,21.74,22.01,0
8/3/2010,22.440001,23.059999,21.98,22.629999,0
8/4/2010,22.690001,23.690001,22.16,22.209999,0
8/5/2010,23.040001,23.129999,22.07,22.1,0
8/6/2010,23.34,23.889999,21.719999,21.74,0
8/9/2010,21.85,22.870001,21.360001,22.139999,0
8/10/2010,23.299999,24.24,22.17,22.370001,0
8/11/2010,24.959999,26.1,24.959999,25.389999,0
8/12/2010,27.209999,27.209999,25.18,25.73,0
8/13/2010,26.08,26.26,25.450001,26.24,0
8/16/2010,27.41,28.1,25.379999,26.1,0
8/17/2010,24.719999,24.889999,23.709999,24.33,0
8/18/2010,24.299999,25.23,23.4,24.59,0
8/19/2010,24.48,26.780001,24.26,26.440001,0
8/20/2010,26.73,27,25.49,25.49,0
8/23/2010,25.969999,25.969999,24.620001,25.66,0
8/24/2010,27.91,28.77,26.32,27.459999,0
8/25/2010,28.299999,28.92,26.459999,26.700001,0
8/26/2010,26.450001,27.549999,25.860001,27.370001,0
8/27/2010,26.5,28.110001,24.41,24.450001,0
8/30/2010,25.879999,27.209999,25.41,27.209999,0
8/31/2010,27.58,27.83,25.93,26.049999,0
9/1/2010,25.129999,25.129999,23.860001,23.889999,0
9/2/2010,24.23,24.309999,23.15,23.190001,0
9/3/2010,21.99,22.780001,21.24,21.309999,0
9/7/2010,22.77,23.940001,22.77,23.799999,0
9/8/2010,23.51,23.559999,22.92,23.25,0
9/9/2010,22.219999,23.24,22.139999,22.809999,0
9/10/2010,22.639999,22.870001,21.76,21.99,0
9/13/2010,21.059999,22.049999,20.93,21.209999,0
9/14/2010,21.690001,21.969999,20.85,21.559999,0
9/15/2010,22.549999,22.799999,22.1,22.1,0
9/16/2010,22.65,22.83,21.709999,21.719999,0
9/17/2010,21.65,22.559999,21.629999,22.01,0
9/20/2010,22.469999,22.58,21.25,21.5,0
9/21/2010,21.540001,22.59,21.42,22.35,0
9/22/2010,22.559999,23.190001,21.91,22.51,0
9/23/2010,23.91,24.059999,22.559999,23.870001,0
9/24/2010,22.610001,22.610001,21.709999,21.709999,0
9/27/2010,22.58,22.75,21.969999,22.540001,0
9/28/2010,22.92,24.280001,22.4,22.6,0
9/29/2010,23.139999,23.450001,22.719999,23.25,0
9/30/2010,22.85,24.52,22.389999,23.700001,0
10/1/2010,22.9,23.67,22.459999,22.5,0
10/4/2010,23.629999,24.34,23.299999,23.530001,0
10/5/2010,22.52,23.08,21.709999,21.76,0
10/6/2010,21.82,22.129999,21.459999,21.49,0
10/7/2010,21.309999,22.16,21.280001,21.559999,0
10/8/2010,21.58,21.639999,20.290001,20.709999,0
10/11/2010,19.33,19.51,18.799999,18.959999,0
10/12/2010,20,20.1,18.549999,18.93,0
10/13/2010,17.92,19.16,17.9,19.07,0
10/14/2010,19.59,21.02,19.4,19.879999,0
10/15/2010,20.200001,21.59,19.02,19.030001,0
10/18/2010,20.43,20.709999,18.879999,19.09,0
10/19/2010,20.700001,21.35,19.33,20.629999,0
10/20/2010,21.200001,21.200001,19.67,19.790001,0
10/21/2010,19.700001,20.530001,18.93,19.27,0
10/22/2010,19.360001,19.360001,18.76,18.780001,0
10/25/2010,19.219999,19.879999,18.860001,19.85,0
10/26/2010,20.52,21.01,20.219999,20.219999,0
10/27/2010,21.110001,22.370001,20.690001,20.709999,0
10/28/2010,20.280001,21.41,20.18,20.879999,0
10/29/2010,21.200001,21.4,20.860001,21.200001,0
11/1/2010,21.65,22.540001,20.92,21.83,0
11/2/2010,21.34,21.82,21.219999,21.57,0
11/3/2010,21.66,22.02,19.540001,19.559999,0
11/4/2010,18.030001,18.799999,17.969999,18.52,0
11/5/2010,18.07,18.440001,17.92,18.26,0
11/8/2010,19.33,19.35,18.209999,18.290001,0
11/9/2010,18.51,19.389999,17.83,19.08,0
11/10/2010,18.940001,19.959999,18.41,18.469999,0
11/11/2010,19.440001,19.75,18.48,18.639999,0
11/12/2010,19.59,21.23,19.290001,20.610001,0
11/15/2010,20.33,20.370001,19.139999,20.200001,0
11/16/2010,21.26,23.07,20.950001,22.58,0
11/17/2010,22.190001,22.209999,21.219999,21.76,0
11/18/2010,20.309999,20.309999,18.75,18.75,0
11/19/2010,19.15,19.719999,17.76,18.040001,0
11/22/2010,19.450001,20.139999,18.35,18.370001,0
11/23/2010,20.25,21.450001,20.24,20.629999,0
11/24/2010,19.42,19.610001,18.73,19.559999,0
11/26/2010,21.17,22.219999,20.280001,22.219999,0
11/29/2010,23.15,23.84,21.379999,21.530001,0
11/30/2010,23.27,23.790001,22.42,23.540001,0
12/1/2010,21.190001,21.43,20.4,21.360001,0
12/2/2010,21.129999,21.129999,19.1,19.389999,0
12/3/2010,19.26,19.280001,17.709999,18.01,0
12/6/2010,18.799999,18.85,17.950001,18.02,0
12/7/2010,17.129999,18.15,17.129999,17.99,0
12/8/2010,17.969999,18.32,17.690001,17.74,0
12/9/2010,17.32,17.84,17.24,17.25,0
12/10/2010,17.059999,17.629999,17.059999,17.610001,0
12/13/2010,16.82,17.67,16.68,17.549999,0
12/14/2010,17.6,17.950001,17.219999,17.610001,0
12/15/2010,17.99,18.139999,17.370001,17.940001,0
12/16/2010,18.030001,18.27,16.879999,17.389999,0
12/17/2010,17.620001,17.639999,15.46,16.110001,0
12/20/2010,16.219999,16.860001,15.78,16.41,0
12/21/2010,16.200001,16.620001,16.08,16.49,0
12/22/2010,16.52,16.559999,15.45,15.45,0
12/23/2010,15.44,16.860001,15.4,16.469999,0
12/27/2010,18.26,18.32,17.66,17.67,0
12/28/2010,17.299999,17.99,17.299999,17.52,0
12/29/2010,17.49,17.49,17.02,17.280001,0
12/30/2010,17.65,17.889999,17.459999,17.52,0
12/31/2010,17.91,18.129999,17.75,17.75,0
1/3/2011,17.940001,17.950001,16.91,17.610001,0
1/4/2011,17.34,18.24,17.33,17.379999,0
1/5/2011,17.809999,17.950001,16.860001,17.02,0
1/6/2011,16.799999,17.559999,16.790001,17.4,0
1/7/2011,17.309999,18.07,16.57,17.139999,0
1/10/2011,18.35,18.629999,17.540001,17.540001,0
1/11/2011,16.610001,17.35,16.6,16.889999,0
1/12/2011,16.26,16.5,16.17,16.24,0
1/13/2011,16.51,16.780001,16.139999,16.389999,0
1/14/2011,16.67,16.709999,15.37,15.46,0
1/18/2011,16.190001,16.200001,15.71,15.87,0
1/19/2011,15.89,17.67,15.86,17.309999,0
1/20/2011,17.809999,18.85,17.65,17.99,0
1/21/2011,17.030001,18.610001,16.6,18.469999,0
1/24/2011,18.780001,18.93,17.559999,17.65,0
1/25/2011,18.219999,18.549999,17.59,17.59,0
1/26/2011,17,17.42,16.59,16.639999,0
1/27/2011,16.84,16.889999,15.81,16.15,0
1/28/2011,15.94,20.08,15.92,20.040001,0
1/31/2011,19.610001,19.959999,17.1,19.530001,0
2/1/2011,18.59,18.629999,17.4,17.629999,0
2/2/2011,17.82,17.84,17.280001,17.299999,0
2/3/2011,17.530001,17.799999,16.610001,16.690001,0
2/4/2011,16.639999,16.74,15.89,15.93,0
2/7/2011,16.139999,16.540001,15.84,16.280001,0
2/8/2011,16.290001,16.6,14.86,15.81,0
2/9/2011,16.27,16.52,15.86,15.87,0
2/10/2011,16.74,17.07,16,16.09,0
2/11/2011,16.530001,16.530001,15.55,15.69,0
2/14/2011,16.07,16.26,15.22,15.95,0
2/15/2011,16.299999,16.75,16.27,16.370001,0
2/16/2011,16.309999,16.74,15.84,16.719999,0
2/17/2011,17.01,17.299999,15.88,16.59,0
2/18/2011,16.59,16.91,15.54,16.43,0
2/22/2011,19.459999,21.450001,18.379999,20.799999,0
2/23/2011,20.84,23.219999,20.299999,22.129999,0
2/24/2011,22.280001,22.709999,20.809999,21.32,0
2/25/2011,20.41,20.440001,18.879999,19.219999,0
2/28/2011,19.120001,19.27,18.139999,18.35,0
3/1/2011,17.629999,21.01,17.629999,21.01,0
3/2/2011,20.73,21.139999,19.620001,20.700001,0
3/3/2011,19.27,19.27,18.25,18.6,0
3/4/2011,18.559999,20.33,18.309999,19.059999,0
3/7/2011,19.370001,21.77,18.950001,20.66,0
3/8/2011,20.58,21.059999,19.15,19.82,0
3/9/2011,20.049999,20.959999,19.41,20.219999,0
3/10/2011,21.370001,22.25,20.34,21.879999,0
3/11/2011,21.719999,21.75,19.969999,20.08,0
3/14/2011,21.790001,22.74,20.92,21.129999,0
3/15/2011,25.66,25.719999,23.309999,24.32,0
3/16/2011,24.65,31.280001,24.040001,29.4,0
3/17/2011,26.940001,27.540001,25.440001,26.370001,0
3/18/2011,23.9,24.85,23.09,24.440001,0
3/21/2011,22.1,22.16,20.219999,20.610001,0
3/22/2011,20.530001,20.59,19.969999,20.209999,0
3/23/2011,20.59,21.049999,18.190001,19.17,0
3/24/2011,18.450001,18.99,17.870001,18,0
3/25/2011,17.870001,18.08,17.07,17.91,0
3/28/2011,18.309999,19.440001,17.959999,19.440001,0
3/29/2011,19.17,19.780001,18,18.16,0
3/30/2011,17.82,17.889999,17.25,17.709999,0
3/31/2011,17.9,17.950001,17.41,17.74,0
4/1/2011,16.68,17.620001,16.440001,17.4,0
4/4/2011,17.629999,17.85,17.389999,17.5,0
4/5/2011,17.870001,17.870001,16.5,17.25,0
4/6/2011,16.75,17.15,16.5,16.9,0
4/7/2011,16.92,17.77,16.49,17.110001,0
4/8/2011,16.51,18.33,16.51,17.870001,0
4/11/2011,16.74,17.049999,16.219999,16.59,0
4/12/2011,17.58,18.459999,16.879999,17.09,0
4/13/2011,16.33,17.379999,16.200001,16.92,0
4/14/2011,17.77,18.08,16.08,16.27,0
4/15/2011,15.97,15.98,14.92,15.32,0
4/18/2011,18.299999,19.07,16.809999,16.959999,0
4/19/2011,16.620001,16.719999,15.69,15.83,0
4/20/2011,14.31,15.39,14.3,15.07,0
4/21/2011,14.71,15.23,14.4,14.69,0
4/25/2011,15.64,16.059999,15.5,15.77,0
4/26/2011,15.36,15.66,15.07,15.62,0
4/27/2011,15.37,16.42,15.13,15.35,0
4/28/2011,15.54,15.54,14.27,14.62,0
4/29/2011,14.56,14.99,14.49,14.75,0
5/2/2011,15.07,16.129999,15.07,15.99,0
5/3/2011,16.35,17.290001,16.129999,16.700001,0
5/4/2011,16.84,17.719999,16.83,17.08,0
5/5/2011,17.68,19.110001,16.74,18.200001,0
5/6/2011,17.17,19.290001,16.120001,18.4,0
5/9/2011,18.59,18.59,17.040001,17.16,0
5/10/2011,16.84,16.9,15.79,15.91,0
5/11/2011,16.27,17.49,16.23,16.950001,0
5/12/2011,17.27,17.889999,16.030001,16.030001,0
5/13/2011,16.02,17.559999,15.98,17.07,0
5/16/2011,17.860001,18.25,16.610001,18.24,0
5/17/2011,18.540001,19.09,17.469999,17.549999,0
5/18/2011,17.559999,17.68,16.030001,16.23,0
5/19/2011,15.9,16.559999,15.5,15.52,0
5/20/2011,15.88,17.43,15.7,17.43,0
5/23/2011,20.030001,20.030001,17.469999,18.27,0
5/24/2011,18.07,18.190001,17,17.82,0
5/25/2011,18.26,18.26,16.700001,17.07,0
5/26/2011,17.17,17.459999,15.9,16.09,0
5/27/2011,16.110001,16.27,15.36,15.98,0
5/31/2011,15.85,16.5,15.15,15.45,0
6/1/2011,15.95,18.48,15.95,18.299999,0
6/2/2011,17.92,18.719999,17.389999,18.09,0
6/3/2011,18.23,19.870001,17.120001,17.950001,0
6/6/2011,18.42,18.65,17.65,18.49,0
6/7/2011,18.129999,18.48,17.389999,18.07,0
6/8/2011,18.15,18.83,17.719999,18.790001,0
6/9/2011,18.200001,18.309999,17.26,17.77,0
6/10/2011,17.93,19.16,17.93,18.860001,0
6/13/2011,19.1,20.02,18.41,19.610001,0
6/14/2011,18.559999,18.559999,17.799999,18.26,0
6/15/2011,19.309999,21.66,19.030001,21.32,0
6/16/2011,21.370001,24.65,20.809999,22.73,0
6/17/2011,21.559999,22.389999,20.35,21.85,0
6/20/2011,22.99,23.08,19.99,19.99,0
6/21/2011,19.459999,19.459999,17.719999,18.860001,0
6/22/2011,18.860001,18.9,17.719999,18.52,0
6/23/2011,20.23,21.5,19.219999,19.290001,0
6/24/2011,19.200001,21.280001,19.1,21.1,0
6/27/2011,21.6,21.82,20.27,20.559999,0
6/28/2011,20.299999,20.450001,19.17,19.17,0
6/29/2011,18.620001,18.83,16.32,17.27,0
6/30/2011,16.67,16.77,15.88,16.52,0
7/1/2011,16.059999,16.290001,15.12,15.87,0
7/5/2011,16.32,16.5,15.89,16.059999,0
7/6/2011,16.459999,17.08,16.32,16.34,0
7/7/2011,15.3,16.129999,15.3,15.95,0
7/8/2011,17.139999,17.139999,15.95,15.95,0
7/11/2011,17.440001,19.059999,17.16,18.389999,0
7/12/2011,19.549999,20.129999,18.25,19.870001,0
7/13/2011,19.08,20.16,18.09,19.91,0
7/14/2011,20.08,21.58,19.35,20.799999,0
7/15/2011,20.25,21.68,19.52,19.530001,0
7/18/2011,21.25,21.93,20.9,20.950001,0
7/19/2011,20.139999,20.43,19.120001,19.209999,0
7/20/2011,18.809999,19.65,18.610001,19.09,0
7/21/2011,18.610001,18.629999,17.15,17.559999,0
7/22/2011,17.219999,17.950001,17.139999,17.52,0
7/25/2011,19.26,19.5,18.73,19.35,0
7/26/2011,19.75,20.5,19.559999,20.23,0
7/27/2011,20.870001,23.200001,20.870001,22.98,0
7/28/2011,22.83,23.99,21.200001,23.74,0
