Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Close,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
1033704000.0,0,320.3,28.32,4.42,560,1174.579956,1175.75,1135.27002,1139.900024,1587030000,818.950012,825.900024,794.099976,800.580017,1835930000,7719.339844,7784.810059,7472.009765999999,7528.399901999999,338800000,2812.149902,2847.419922,2677.610107,2714.6201170000004,86043000,2999.300049,3000.399902,2983.600098,2991.600098,0,8989.650391,9065.519531,8971.919922,9051.370117,236714600,39.18,40.290001000000004,38.669998,39.459998999999996,0,49.0,0.5461,0.9821,0.4784,1.569,3.635,1.5943,8.2774,7.564,7.7998,48.38,123.02,1232.4,3.8,10.186,7.428,9.258,10.433,1.7827,96.45,1.4893,34.99,43.53,1.494
1033963200.0,1,321.75,28.38,4.44,559,1135.790039,1145.790039,1113.359985,1119.400024,1409850000,800.580017,808.210022,782.960022,785.280029,1576500000,7528.680176000001,7637.910156,7404.939941,7422.839844,300960000,2710.330078,2710.330078,2621.860107,2667.389893,87430000,2986.199951,2986.199951,2940.0,2940.0,0,8844.69043,8936.339844,8844.110352,8931.400391,240968000,41.650002,42.950001,41.040001000000004,42.639998999999996,0,49.0,0.5497,0.9816,0.4844,1.5643,3.679,1.5922,8.2774,7.566,7.7998,48.35,124.44,1240.7,3.8,10.216000000000001,7.4235,9.275,10.524000000000001,1.7922,96.4,1.49,35.06,43.87,1.4909999999999999
1034049600.0,0,319.0,28.28,4.39,566,1129.819946,1144.130005,1109.640015,1129.219971,1836990000,785.280029,808.8599849999999,779.5,798.549988,1938430000,7425.819823999999,7622.660156,7331.419922,7501.490234000001,377960000,2679.02002,2723.3701170000004,2542.649902,2622.090088,97883900,2940.0,2954.699951,2933.300049,2946.0,0,8910.080078,8989.679688,8883.160156,8977.410156,247068200,42.09,43.439999,39.959998999999996,41.02,0,49.0,0.547,0.9796,0.48200000000000004,1.5569,3.7260000000000004,1.5935,8.2774,7.582000000000001,7.8,48.39,124.26,1254.0,3.8,10.163,7.417999999999999,9.353,10.53,1.7885,96.4,1.4959,35.12,43.76,1.493
1034136000.0,1,319.35,28.29,4.32,584,1117.140015,1135.890015,1112.079956,1114.109985,1755730000,798.549988,798.549988,775.799988,776.76001,1885030000,7499.959961,7500.029785,7282.390137,7286.27002,377870000,2617.540039,2620.0,2519.300049,2597.8798829999996,107782000,2946.0,2952.899902,2908.800049,2912.699951,0,8945.959961,8986.009766,8876.620117,8977.349609,222983800,42.25,42.580002,41.209998999999996,42.130001,0,49.0,0.5485,0.9868,0.4809,1.5595,3.8495,1.5933,8.2772,7.5225,7.7998,48.34,123.55,1246.5,3.8,10.2,7.406000000000001,9.29,10.48,1.786,96.4,1.4837,35.11,43.68,1.496
1034222400.0,1,318.95,27.7,4.3,582,1116.76001,1165.829956,1108.48999,1163.369995,1837940000,776.76001,806.51001,768.630005,803.919983,2090230000,7286.339844,7560.930176000001,7197.490234000001,7533.950195,393740000,2593.26001,2733.189941,2548.399902,2733.189941,116500200,2912.699951,2912.699951,2883.5,2896.600098,0,8808.349609,8863.459961,8772.480469,8858.69043,244729400,39.130001,39.389998999999996,37.540001000000004,37.549999,0,49.0,0.5473,0.9861,0.4795,1.5625,3.945,1.5916,8.2771,7.5375,7.7998,48.38,123.64,1257.8,3.8,10.222000000000001,7.3895,9.2775,10.43,1.794,96.4,1.4841,35.11,43.82,1.4709999999999999
1034308800.0,1,316.85,28.18,4.23,594,1179.900024,1220.119995,1179.900024,1210.469971,1915390000,803.919983,843.2700199999999,803.919983,835.320007,1854130000,7540.740234000001,7901.259765999999,7540.740234000001,7850.290039,351520000,2731.840088,2930.73999,2714.409912,2930.73999,135464100,2896.600098,2929.699951,2896.600098,2924.600098,0,8956.330078,8990.759766,8863.459961,8965.730469,221067800,36.360001000000004,36.529999,35.200001,35.700001,0,49.0,0.5485,0.9854,0.4807,1.5605,3.93,1.5888,8.277000000000001,7.5395,7.8,48.36,124.04,1260.3,3.8,10.158,7.393,9.246,10.4475,1.7935,96.4,1.486,35.16,43.89,1.483
1034568000.0,1,317.75,28.56,4.27,593,1198.5,1221.599976,1193.420044,1220.530029,1204240000,835.320007,844.3900150000001,828.369995,841.4400019999999,1200300000,7848.209961,7915.0,7745.700195,7877.399901999999,228340000,2928.6298829999996,2928.6298829999996,2793.929932,2850.110107,79204400,2924.600098,2965.5,2924.600098,2959.800049,0,8956.330078,8990.759766,8863.459961,8965.730469,221067800,36.919998,37.18,36.02,36.040001000000004,0,49.0,0.5485,0.9854,0.4807,1.5605,3.93,1.5888,8.277000000000001,7.5395,7.8,48.36,124.04,1260.3,3.8,10.158,7.393,9.246,10.4475,1.7935,96.4,1.486,35.16,43.89,1.483
1034654400.0,0,316.2,28.66,4.25,588,1259.869995,1282.73999,1259.869995,1282.439941,2009640000,841.4400019999999,881.2700199999999,841.4400019999999,881.2700199999999,1956000000,7883.22998,8255.679688,7883.22998,8255.679688,410910000,2856.580078,3048.27002,2856.580078,3048.27002,122488600,2959.800049,2994.899902,2957.5,2994.899902,0,9153.25,9348.679688,9131.410156,9336.389648,403547600,34.360001000000004,34.709998999999996,33.790001000000004,34.02,0,49.0,0.5467,0.981,0.4795,1.5542,3.855,1.5857,8.2768,7.575,7.8,48.36,124.66,1260.0,3.8,10.0675,7.437,9.241,10.445,1.8035,96.4,1.4958,35.15,44.19,1.443
1034740800.0,1,314.05,28.61,4.27,594,1239.540039,1253.609985,1229.060059,1232.420044,1585220000,881.2700199999999,881.2700199999999,856.2800289999999,860.0200199999999,1585000000,8232.099609,8232.099609,8013.410156,8036.029785,385800000,3038.179932,3106.290039,2966.439941,3008.929932,115640200,2994.899902,3024.0,2984.899902,2993.800049,0,9515.070313,9515.070313,9416.820313,9459.139648,341481400,34.91,36.27,34.91,36.0,0,49.0,0.5487,0.9824,0.4808,1.5543,3.88,1.584,8.2768,7.564,7.7994,48.41,124.3,1246.9,3.8,10.07,7.4670000000000005,9.242,10.412,1.7890000000000001,96.4,1.4924,34.96,43.83,1.4080000000000001
1034827200.0,1,310.75,28.22,4.32,592,1272.26001,1283.209961,1263.459961,1272.290039,1822740000,860.0200199999999,885.349976,860.0200199999999,879.2000119999999,1780390000,8038.310059,8318.450195,8038.240234000001,8275.040039,390240000,3021.73999,3187.27002,3018.090088,3172.459961,118855400,2993.800049,3001.699951,2968.600098,2989.800049,0,9465.610352,9598.490234,9465.610352,9576.150391,268242600,34.77,35.130001,33.93,34.099998,0,49.0,0.55,0.9718,0.4812,1.5525,3.88,1.5725,8.2768,7.645,7.7993,48.42,124.8,1249.0,3.8,10.0,7.645,9.3825,10.3,1.785,96.4,1.5119,34.85,43.68,1.3730000000000002
1034913600.0,1,312.75,28.2,4.29,594,1270.130005,1288.079956,1253.439941,1287.859985,1665970000,879.2000119999999,886.679993,866.580017,884.3900150000001,1423100000,8287.719727,8331.55957,8147.200195,8322.400391,319260000,3172.340088,3226.25,3083.459961,3163.669922,107921600,2989.800049,3028.399902,2989.800049,3010.600098,0,9741.049805,9744.639648,9603.730469,9613.070313,426663600,34.599998,34.73,33.34,33.529999,0,49.0,0.5498,0.9708,0.4811,1.5461,3.88,1.5723,8.2768,7.654,7.7991,48.44,125.52,1244.0,3.8,9.99,7.6275,9.384,10.38,1.7913,96.4,1.514,34.91,43.8,1.4125
1035172800.0,0,312.6,27.01,4.31,590,1276.76001,1312.530029,1267.76001,1309.670044,1572970000,884.3900150000001,900.6900019999999,873.0599980000001,899.7199710000001,1447000000,8320.740234,8547.830078,8230.5,8538.240234,311250000,3151.939941,3282.669922,3096.1201170000004,3282.669922,69383300,3010.600098,3011.699951,2986.399902,2990.199951,0,9593.650391,9641.080078,9549.089844,9570.360352,186206800,35.34,35.549999,33.0,33.110001000000004,0,49.0,0.5529999999999999,0.9732,0.4837,1.5418,3.9130000000000003,1.5682,8.2769,7.6370000000000005,7.7989999999999995,48.38,124.71,1240.0,3.8,9.947000000000001,7.593,9.335,10.22,1.7834,96.4,1.511,34.9,43.6,1.3815
1035259200.0,1,312.55,26.69,4.3,584,1285.540039,1307.599976,1280.660034,1292.800049,1723340000,899.7199710000001,899.7199710000001,882.400024,890.159973,1549200000,8534.080078,8534.080078,8376.150391,8450.160156,294820000,3269.800049,3299.01001,3141.600098,3155.969971,94149300,2990.199951,3019.699951,2990.199951,3003.0,0,9633.509766,9656.900391,9507.990234,9548.94043,195717200,34.389998999999996,34.759997999999996,33.610001000000004,34.09,0,49.0,0.5527,0.9782,0.4847,1.5463,3.931,1.568,8.2771,7.5955,7.7991,48.39,125.09,1250.0,3.8,9.9785,7.585,9.3445,10.18,1.7829,96.4,1.5015,34.92,43.65,1.43
1035345600.0,0,312.1,26.68,4.36,585,1288.23999,1320.25,1279.459961,1320.22998,1598320000,890.159973,896.1400150000001,873.820007,896.1400150000001,1593900000,8448.55957,8494.759766,8294.379883,8494.269531,332100000,3164.580078,3232.97998,2983.639893,3015.419922,110268200,3003.0,3032.300049,3000.800049,3031.899902,0,9545.660156,9809.509766,9545.660156,9804.650391,398447800,34.060001,35.610001000000004,33.200001,33.200001,0,49.0,0.5526,0.9772,0.4841,1.5499,3.9010000000000002,1.5685,8.277000000000001,7.603,7.7992,48.35,124.17,1231.9,3.8,10.017000000000001,7.566,9.385,10.217,1.7797,96.4,1.5004,34.86,43.63,1.426
1035432000.0,1,311.75,26.78,4.35,584,1325.079956,1330.98999,1296.540039,1298.709961,1944060000,896.1400150000001,902.9400019999999,879.0,882.5,1700570000,8495.379883,8558.629883,8277.870117,8317.339844,303020000,3027.360107,3129.570068,3020.050049,3090.01001,103431300,3031.899902,3043.0,3023.199951,3023.600098,0,9774.780273,9803.299805,9712.900391,9787.490234,300341400,32.990002000000004,34.43,32.529999,34.029999,0,49.0,0.555,0.9742,0.4857,1.5478,3.8569999999999998,1.561,8.2771,7.627000000000001,7.7991,48.42,124.77,1231.9,3.8,9.947000000000001,7.575,9.37,10.13,1.784,96.4,1.5062,34.8,43.58,1.4340000000000002
1035518400.0,0,313.0,25.96,4.33,592,1297.329956,1331.329956,1297.170044,1331.130005,1470040000,882.5,897.7100220000001,877.0300289999999,897.650024,1340400000,8317.480469,8445.299805,8258.519531,8443.990234,242650000,3089.709961,3119.709961,3018.73999,3102.01001,89052300,3023.600098,3023.600098,2996.0,3009.199951,0,9715.669922,9728.55957,9655.0,9722.540039,201148600,33.369999,33.369999,29.879998999999998,30.0,0,49.0,0.5545,0.9767,0.4868,1.5533,3.786,1.5676,8.2773,7.611000000000001,7.7992,48.41,124.14,1231.6,3.8,9.975,7.541,9.3405,10.12,1.775,96.4,1.5014,34.8,43.44,1.435
1035777600.0,0,314.45,25.44,4.35,593,1345.719971,1346.209961,1310.630005,1315.829956,1636190000,897.650024,907.4400019999999,886.150024,890.2299800000001,1382600000,8448.980469,8531.450195,8325.450195,8368.040039,290400000,3105.290039,3235.659912,3105.290039,3198.959961,79952400,3033.899902,3034.300049,3008.600098,3011.300049,0,9732.599609,9860.870117,9730.0,9853.740234,208841600,30.780001000000002,31.67,30.309998999999998,31.07,0,49.0,0.5585,0.9843,0.4893,1.5602,3.7510000000000003,1.5607,8.2774,7.551,7.7989999999999995,48.45,123.64,1233.5,3.8,10.014,7.5035,9.242,10.0575,1.7766,96.4,1.4882,34.89,43.43,1.3940000000000001
1035864000.0,1,317.15,25.71,4.37,596,1313.140015,1318.930054,1279.189941,1300.540039,1598410000,890.2299800000001,890.6400150000001,867.909973,882.150024,1529700000,8367.280273,8399.740234,8198.040039,8368.94043,287600000,3188.719971,3188.719971,3010.73999,3022.01001,97577200,3011.300049,3011.300049,2994.0,3006.199951,0,9799.870117,9812.150391,9626.990234,9634.669922,198923400,31.530001000000002,33.529999,31.530001000000002,32.27,0,49.0,0.5561,0.9851,0.4853,1.5585,3.835,1.5632,8.2773,7.5489999999999995,7.7997,48.41,122.55,1227.4,3.8,10.15,7.51,9.2505,10.08,1.7675,96.4,1.4869999999999999,34.82,43.31,1.3730000000000002
1035950400.0,0,316.55,25.29,4.44,592,1307.48999,1334.630005,1300.550049,1326.72998,1675530000,882.150024,895.2800289999999,879.1900019999999,890.7100220000001,1422300000,8363.950195,8459.30957,8307.419922,8427.410156,290370000,3024.899902,3140.389893,2999.600098,3113.590088,87747100,3006.199951,3042.899902,3004.300049,3042.899902,0,9605.639648,9652.150391,9546.580078,9560.459961,212661200,32.5,32.5,30.790001,31.23,0,49.0,0.5528,0.9835,0.4825,1.5568,3.73,1.5677,8.2772,7.5585,7.7995,48.35,122.91,1234.0,3.8,10.216000000000001,7.5025,9.218,10.1,1.7719999999999998,96.4,1.4893,34.8,43.47,1.3980000000000001
1036036800.0,1,316.9,25.51,4.43,581,1330.72998,1347.579956,1323.089966,1329.75,1761680000,890.7100220000001,898.830017,879.75,885.76001,1641300000,8427.339844,8493.919922,8336.339844,8397.030273,291380000,3115.76001,3216.27002,3086.6201170000004,3152.850098,101203400,3042.899902,3042.899902,3009.399902,3010.300049,0,9609.160156,9625.719727,9418.879883,9441.25,174789400,31.57,31.57,29.690001000000002,31.139999,0,49.0,0.5548,0.9881,0.4856,1.5630000000000002,3.6239999999999997,1.561,8.2771,7.526,7.7995,48.39,122.78,1224.0,3.8,10.15,7.4555,9.1885,10.0,1.7672,96.4,1.4805,34.75,43.35,1.425
1036123200.0,1,319.85,25.78,4.46,580,1320.949951,1360.829956,1313.719971,1360.699951,1842870000,885.76001,903.419983,877.7100220000001,900.9600220000001,1450400000,8395.639648,8542.269531,8309.5,8517.639648,281290000,3152.189941,3174.01001,3056.219971,3165.159912,66650200,3042.899902,3042.899902,3009.399902,3010.300049,0,9467.889648,9495.150391,9388.349609,9407.679688,199148800,31.57,31.700001,28.620001000000002,29.299999,0,48.5,0.5595,0.9971,0.49200000000000005,1.5638,3.595,1.558,8.2772,7.45,7.7998,48.36,122.16,1225.8,3.8,10.2,7.385,9.13,9.981,1.7630000000000001,96.4,1.4673,34.75,43.32,1.4265
1036386000.0,1,317.55,25.21,4.44,583,1394.569946,1420.030029,1388.680054,1396.540039,2372480000,900.9600220000001,924.580017,900.9600220000001,908.349976,1645900000,8521.599609,8730.639648,8521.599609,8571.599609,336230000,3167.48999,3330.939941,3167.48999,3327.939941,89082800,3054.800049,3069.300049,3045.800049,3050.199951,0,9587.969727,9739.129883,9565.790039,9720.830078,213267400,29.809998999999998,30.9,28.83,30.82,0,48.5,0.561,0.9953,0.4966,1.5545,3.5239999999999996,1.5562,8.2774,7.468,7.7993,48.36,122.46,1223.0,3.8,10.198,7.399,9.165,9.92,1.7635,96.4,1.47,34.65,43.27,1.43
1036472400.0,1,318.5,24.66,4.44,587,1386.869995,1401.369995,1379.329956,1401.170044,1704780000,908.349976,915.830017,904.909973,915.3900150000001,1354100000,8568.759766,8691.379883,8544.419922,8678.269531,252030000,3318.169922,3395.530029,3268.1298829999996,3351.320068,84102900,3050.199951,3079.699951,3050.199951,3075.5,0,9751.929688,9751.929688,9606.679688,9655.360352,193967000,31.01,31.719998999999998,30.43,31.23,0,48.5,0.5615,0.9994,0.4962,1.5625,3.553,1.5563,8.2771,7.439,7.7992,48.35,121.84,1230.0,3.8,10.212,7.369,9.146,9.93,1.7581,96.4,1.4635,34.58,43.24,1.3880000000000001
1036558800.0,0,317.3,23.73,4.44,588,1408.219971,1419.040039,1386.52002,1418.98999,2189420000,915.3900150000001,925.659973,905.0,923.76001,1674000000,8677.169922,8800.0,8590.19043,8771.009766,321670000,3356.0600590000004,3443.48999,3280.899902,3298.840088,115004300,3075.5,3075.5,3033.199951,3038.899902,0,9788.30957,9822.070313,9751.679688,9773.980469,254543000,31.889999,32.599998,30.709999,30.73,0,48.5,0.5615,0.9974,0.4951,1.5590000000000002,3.612,1.5586,8.2771,7.446000000000001,7.7993,48.36,122.22,1229.0,3.8,10.17,7.3870000000000005,9.137,9.91,1.7673,96.45,1.4663,34.64,43.29,1.3755
1036645200.0,0,319.25,24.36,4.45,588,1397.540039,1400.079956,1371.469971,1376.709961,1758820000,923.76001,923.76001,898.679993,902.650024,1466900000,8766.080078,8766.219727,8549.820313,8586.240234,328020000,3298.51001,3334.51001,3130.439941,3155.659912,107431200,3038.899902,3040.800049,3008.600098,3008.800049,0,9758.660156,9880.129883,9719.639648,9844.379883,335469600,31.42,31.85,30.76,31.42,0,48.5,0.5660000000000001,1.0092,0.4993,1.5796,3.6260000000000003,1.5528,8.2771,7.3635,7.7993,48.34,121.26,1212.2,3.8,10.25,7.271,9.0515,9.79,1.764,96.45,1.4506,34.55,43.23,1.3880000000000001
1036731600.0,0,321.7,23.54,4.51,591,1376.369995,1389.77002,1354.280029,1359.280029,1603460000,902.650024,910.1099849999999,891.6199949999999,894.73999,1446500000,8585.75,8668.910156,8498.919922,8537.129883,250130000,3157.909912,3174.389893,3072.810059,3079.100098,94702300,3038.899902,3040.800049,3008.600098,3008.800049,0,9714.19043,9796.469727,9708.19043,9770.679688,313337800,30.389999,31.030001000000002,29.1,29.41,0,48.5,0.5658,1.0139,0.498,1.5915,3.525,1.5644,8.2771,7.3313,7.7995,48.29,119.72,1202.0,3.8,10.32,7.2219,8.9708,9.79,1.7590000000000001,96.45,1.4434,34.46,43.02,1.3730000000000002
1036990800.0,1,320.7,23.86,4.48,579,1355.099976,1355.099976,1319.069946,1319.189941,1267420000,894.73999,894.73999,874.6300050000001,876.1900019999999,1113000000,8535.80957,8535.879883,8349.530273,8358.950195,213540000,3076.25,3076.25,3005.429932,3042.060059,69092700,2972.899902,2984.0,2950.699951,2982.5,0,9699.75,9699.75,9527.830078,9580.879883,264728400,30.629998999999998,31.639999,30.41,31.299999,0,48.5,0.5658,1.0139,0.498,1.5915,3.525,1.5644,8.2771,7.3313,7.7995,48.29,119.72,1202.0,3.8,10.32,7.2219,8.9708,9.79,1.7590000000000001,96.45,1.4434,34.46,43.02,1.3730000000000002
1037077200.0,0,321.75,24.01,4.51,582,1328.079956,1367.969971,1328.079956,1349.560059,1559650000,876.1900019999999,894.2999880000001,876.1900019999999,882.9500119999999,1377100000,8356.730469,8504.669922,8356.730469,8386.0,275330000,3040.139893,3129.659912,3024.969971,3115.8798829999996,94912700,2982.5,2986.600098,2964.899902,2971.0,0,9530.459961,9650.089844,9522.450195,9613.839844,228389400,31.09,31.200001,29.75,30.58,0,48.5,0.561,1.0105,0.4945,1.5879,3.593,1.5739,8.2771,7.353,7.7997,48.3,119.57,1200.5,3.8,10.342,7.245,8.988,9.82,1.764,96.45,1.4465,34.52,43.18,1.348
1037163600.0,1,324.0,22.96,4.54,594,1342.219971,1371.73999,1334.130005,1361.329956,1901380000,882.9500119999999,892.51001,872.0499880000001,882.5300289999999,1463400000,8380.320313,8493.509766,8298.679688,8398.490234,301160000,3096.699951,3121.320068,2987.850098,3066.419922,93476800,2971.0,2987.0,2959.399902,2962.199951,0,9645.879883,9645.879883,9533.5,9616.620117,200873600,31.209999,31.9,30.5,31.24,0,48.5,0.5598,1.006,0.4956,1.585,3.6510000000000002,1.5765,8.2771,7.382999999999999,7.7994,48.3,120.28,1197.2,3.8,10.265999999999998,7.287999999999999,9.015,9.827,1.7663,96.45,1.4577,34.57,43.36,1.3615
1037250000.0,1,318.6,22.82,4.51,593,1378.939941,1411.630005,1378.939941,1411.52002,1756210000,882.5300289999999,904.2700199999999,882.5300289999999,904.2700199999999,1519000000,8403.69043,8545.110352,8403.69043,8542.129883,267380000,3063.300049,3191.669922,3035.719971,3188.389893,99614000,2962.199951,3005.600098,2962.199951,3004.899902,0,9644.209961,9806.080078,9644.209961,9740.839844,345678000,29.690001000000002,29.76,28.65,28.67,0,48.5,0.5626,1.0034,0.4995,1.5788,3.705,1.5748,8.2771,7.403,7.7997,48.29,120.45,1206.7,3.8,10.214,7.294,9.052999999999999,9.71,1.7618,96.45,1.4615,34.69,43.45,1.3730000000000002
1037336400.0,0,319.1,23.33,4.51,603,1396.109985,1413.530029,1386.140015,1411.140015,1700890000,904.2700199999999,910.2100220000001,895.349976,909.830017,1400100000,8535.639648,8583.950195,8460.769531,8579.089844,290040000,3195.98999,3232.070068,3151.610107,3191.76001,88536500,2962.199951,3005.600098,2962.199951,3004.899902,0,9721.860352,9885.980469,9721.860352,9865.650391,424897800,27.92,28.23,26.440001000000002,26.65,0,48.5,0.5628,1.0082,0.4998,1.579,3.69,1.5815,8.2771,7.364,7.7997,48.23,120.37,1203.3,3.8,10.25,7.25,9.01,9.65,1.7630000000000001,96.45,1.4542,34.66,43.5,1.3530000000000002
1037595600.0,0,318.75,23.41,4.52,601,1422.540039,1425.420044,1393.660034,1393.689941,1766300000,909.830017,915.909973,899.4799800000001,900.3599849999999,1282600000,8579.740234,8636.240234,8480.679688,8486.570313,232900000,3195.969971,3262.080078,3185.060059,3218.360107,70292100,2999.699951,3001.899902,2987.800049,2989.699951,0,9994.290039,10006.07031,9843.089844,9920.089844,250304400,27.09,27.66,26.73,27.66,0,48.5,0.5635,1.0083,0.4975,1.579,3.5635,1.5903,8.2771,7.3660000000000005,7.8,48.23,121.15,1212.0,3.8,10.1725,7.25,8.988999999999999,9.589,1.7648,96.45,1.4555,34.71,43.4,1.3545
1037682000.0,1,319.7,24.05,4.49,597,1387.109985,1394.930054,1367.76001,1374.51001,1620330000,900.3599849999999,905.4500119999999,893.090027,896.73999,1337400000,8484.929688,8546.839844,8405.120117,8474.780273,263730000,3205.76001,3221.97998,3144.780029,3206.929932,65584300,2989.699951,3007.800049,2978.600098,3007.800049,0,9882.389648,9996.889648,9856.950195,9965.030273,236917600,28.120001000000002,28.15,26.629998999999998,27.41,0,48.5,0.5583,1.0107,0.4962,1.588,3.572,1.5853,8.2771,7.354,7.7995,48.23,121.65,1203.5,3.8,10.1715,7.29,8.997,9.59,1.7675,96.45,1.4527,34.73,43.36,1.3455
1037768400.0,1,318.85,24.05,4.49,595,1375.689941,1419.640015,1375.410034,1419.349976,1771370000,896.73999,915.01001,894.929993,914.150024,1517300000,8469.570313,8643.030273,8439.05957,8623.009766,299740000,3210.219971,3224.780029,3117.02002,3212.98999,76782600,3007.800049,3024.100098,3003.0,3021.899902,0,9952.450195,10011.530270000001,9947.540039,9971.150391,189936400,26.93,26.93,25.059998999999998,25.32,0,48.5,0.5595,1.0024,0.4974,1.575,3.513,1.584,8.2771,7.4125,7.7996,48.25,122.52,1211.5,3.8,10.145,7.31,9.05,9.68,1.7697,96.45,1.4649,34.82,43.49,1.3385
1037854800.0,0,317.65,24.52,4.49,595,1431.130005,1468.719971,1430.079956,1467.550049,2441730000,914.150024,935.1300050000001,914.150024,933.76001,2415100000,8625.480469,8856.570313,8625.480469,8845.150391,399040000,3216.540039,3304.830078,3216.540039,3304.6298829999996,106570700,3021.899902,3042.199951,3021.899902,3035.800049,0,10081.01953,10081.01953,9989.790039,10003.54004,214189400,24.6,24.75,23.41,23.809998999999998,0,48.5,0.5622,0.9984,0.503,1.5753,3.542,1.5783,8.2771,7.439,7.7995,48.21,122.92,1218.0,3.8,10.092,7.3195,9.017999999999999,9.63,1.7705,96.45,1.4714,34.75,43.45,1.3285
1037941200.0,1,317.7,24.79,4.42,594,1453.050049,1475.349976,1449.5,1468.73999,1960160000,933.76001,937.2800289999999,928.409973,930.5499880000001,1626800000,8842.410156,8880.389648,8801.0,8804.839844,279420000,3302.679932,3337.340088,3278.0,3320.8798829999996,87634600,3021.899902,3042.199951,3021.899902,3035.800049,0,10112.50977,10128.69043,10038.00977,10065.32031,205486600,23.99,24.219998999999998,23.049999,23.16,0,48.5,0.5638,0.9966,0.5025,1.5778,3.5758,1.5804,8.2774,7.4510000000000005,7.7989999999999995,48.22,122.84,1206.9,3.8,10.124,7.3260000000000005,9.0395,9.475,1.77,96.45,1.4768,34.71,43.39,1.3335
1038200400.0,0,317.45,24.85,4.48,591,1470.640015,1486.939941,1461.130005,1481.900024,1952400000,930.5499880000001,937.150024,923.3099980000001,932.8699949999999,1574000000,8804.969727,8868.870117,8756.019531,8849.400391,228250000,3322.780029,3365.5900880000004,3278.590088,3299.23999,66461600,3041.300049,3041.300049,3014.699951,3015.399902,0,10031.33008,10118.87012,10028.98047,10100.76953,246009200,23.92,25.42,23.620001000000002,24.07,0,48.5,0.5589999999999999,0.9937,0.4993,1.5667,3.554,1.5735,8.2774,7.477,7.7989999999999995,48.23,122.32,1215.0,3.8,10.1145,7.358,9.097000000000001,9.275,1.7735,96.45,1.4839,34.75,43.43,1.335
1038286800.0,1,317.5,24.56,4.43,590,1473.22998,1478.72998,1441.119995,1444.430054,1927670000,932.8699949999999,932.8699949999999,912.099976,913.3099980000001,1543600000,8844.120117,8844.400391,8670.179688,8676.419922,254320000,3299.610107,3333.530029,3183.300049,3191.6298829999996,86655400,3015.399902,3015.399902,2997.399902,3005.199951,0,10052.44043,10057.75977,9976.450195,9995.519531,225905200,24.559998999999998,26.15,24.559998999999998,25.969998999999998,0,48.5,0.5597,0.9913,0.495,1.5485,3.6010000000000004,1.5719999999999998,8.2771,7.5025,7.7987,48.24,121.89,1201.1,3.8,10.158999999999999,7.3425,9.1365,9.25,1.7643,96.45,1.4878,34.72,43.42,1.3245
1038373200.0,0,317.85,25.11,4.39,588,1463.27002,1491.449951,1462.619995,1487.939941,1734500000,913.3099980000001,940.409973,913.3099980000001,938.8699949999999,1350300000,8678.959961,8939.910156,8678.959961,8931.679688,226450000,3184.469971,3346.139893,3148.939941,3346.139893,86820200,3005.199951,3049.0,3005.199951,3043.5,0,9912.839844,10013.65039,9912.019531,9944.589844,298967400,25.15,27.42,23.969998999999998,27.25,0,48.5,0.5563,0.9895,0.4925,1.544,3.59,1.575,8.2772,7.505,7.7989999999999995,48.27,122.21,1197.4,3.8,10.154,7.358,9.169,9.27,1.764,96.3,1.4895,34.77,43.39,1.3135
1038459600.0,0,317.6,25.7,4.37,587,1463.27002,1491.449951,1462.619995,1487.939941,1734500000,913.3099980000001,940.409973,913.3099980000001,938.8699949999999,1350300000,8678.959961,8939.910156,8678.959961,8931.679688,226450000,3342.580078,3376.98999,3305.439941,3360.76001,72069700,3043.5,3061.399902,3040.199951,3061.399902,0,10090.42969,10168.91016,10082.69043,10147.83984,417455000,25.15,27.42,23.969998999999998,27.25,0,48.5,0.5563,0.9895,0.4925,1.544,3.59,1.575,8.2772,7.505,7.7989999999999995,48.27,122.21,1197.4,3.8,10.154,7.358,9.169,9.27,1.764,96.3,1.4895,34.77,43.39,1.3135
